SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,GPA_1,GPA_2,GPA_3,SEM_3_STATUS,DFW_RATE_1,DFW_RATE_2,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3
IXJX9OA3N,Fall 2021,Nonresident alien,Female,Unknown,3.667,2.8,3.875,Education & Leadership,12.0,12.0,13.0,9.0,12.0,7.0,3.0,0.0,6.0,2.25,3.25,1.5384615384615383,E,0.25,0.0,27.0,39.0,20.0
IXL3I892I,Fall 2021,Hispanic,Male,First Generation,3.941,3.8,4.2,Engineering & Technology,14.0,17.0,15.0,10.0,10.0,15.0,4.0,7.0,0.0,2.9285714285714284,2.3529411764705883,3.533333333333333,E,0.2857142857142857,0.4117647058823529,41.0,40.0,53.0
IXWFOS6PV,Fall 2021,Black or African American,Female,Continuing Generation,3.519,3.0,3.6,Letters & Humanities,3.0,16.0,17.0,3.0,16.0,17.0,0.0,0.0,0.0,2.0,3.25,3.588235294117647,E,0.0,0.0,6.0,52.0,61.0
IXXZC69V8,Fall 2020,Hispanic,Female,Unknown,3.763,2.75,4.0,Health & Human Services,12.0,15.0,14.0,0.0,3.0,13.0,12.0,12.0,0.0,0.0,0.8,3.333333333333333,N,1.0,0.8,0.0,12.0,46.666666666666664
IXZNQARL6,Fall 2018,Asian,Female,Continuing Generation,3.839,3.2,3.8,Engineering & Technology,15.0,13.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,3.466666666666667,3.4615384615384617,3.533333333333333,E,0.0,0.0,52.0,45.0,53.0
IY18TTFMF,Fall 2018,Hispanic,Female,Continuing Generation,3.867,3.2,3.5,Business Administration,12.0,13.0,12.0,12.0,13.0,12.0,0.0,0.0,3.0,3.5,3.230769230769231,3.0,E,0.0,0.0,42.0,42.0,36.0
IY33S8DAZ,Fall 2021,Nonresident alien,Male,Unknown,3.688,3.25,3.6,Business Administration,12.0,15.0,15.0,12.0,15.0,15.0,0.0,0.0,0.0,3.5,3.0,3.6,E,0.0,0.0,42.0,45.0,54.0
IY3I91RIW,Fall 2018,Hispanic,Male,Continuing Generation,3.27,3.143,3.2,Natural and Mathematical Sciences,8.0,7.0,14.0,8.0,4.0,14.0,3.0,7.0,0.0,2.75,1.1428571428571428,3.2857142857142856,E,0.0,0.42857142857142855,22.0,8.0,46.0
IY5JHBALR,Fall 2021,Nonresident alien,Male,Unknown,3.2,3.25,3.6,Business Administration,12.0,9.0,14.0,3.0,6.0,13.0,9.0,6.0,0.0,0.75,1.3333333333333333,3.333333333333333,N,0.75,0.3333333333333333,9.0,12.0,46.666666666666664
IY5U366VI,Fall 2020,Asian,Male,Continuing Generation,2.788,2.333,2.667,Health & Human Services,12.0,7.0,10.0,9.0,4.0,6.0,3.0,3.0,4.0,2.0,1.7142857142857142,2.2,E,0.25,0.42857142857142855,24.0,12.0,22.0
IY9I787OP,Fall 2021,Asian,Female,Continuing Generation,4.049,3.8,3.5,General Studies,15.0,12.0,16.0,15.0,12.0,16.0,0.0,0.0,0.0,3.8,4.0,4.0,E,0.0,0.0,57.0,48.0,64.0
IYDIMYYKG,Fall 2019,Hispanic,Male,Continuing Generation,3.971,4.0,3.833,Engineering & Technology,14.0,13.0,15.0,14.0,13.0,15.0,0.0,0.0,0.0,3.7142857142857135,4.0,4.0,E,0.0,0.0,51.999999999999986,52.0,60.0
IYHRRZSQ0,Fall 2018,Hispanic,Male,First Generation,3.917,3.8,4.167,Engineering & Technology,13.0,14.0,12.0,13.0,14.0,12.0,0.0,0.0,0.0,3.1538461538461537,3.7142857142857135,2.6666666666666665,E,0.0,0.0,41.0,51.999999999999986,32.0
IYKI4ITJZ,Fall 2018,Hispanic,Male,Continuing Generation,3.694,3.167,4.0,Visual & Performing Arts,12.0,12.0,12.0,12.0,13.0,13.0,0.0,0.0,0.0,3.75,3.5,3.5,E,0.0,0.0,45.0,42.0,42.0
IYL0F2P24,Fall 2018,Asian,Female,Continuing Generation,3.912,3.6,3.7,Education & Leadership,15.0,15.0,16.0,15.0,15.0,16.0,0.0,0.0,0.0,3.8,4.0,3.8125,E,0.0,0.0,57.0,60.0,61.0
IYONGPSGP,Fall 2020,White,Female,Continuing Generation,2.692,3.0,2.75,General Studies,9.0,15.0,14.0,12.0,15.0,13.0,0.0,0.0,0.0,4.0,3.2,3.333333333333333,N,0.0,0.0,36.0,48.0,46.666666666666664
IYPQNVF2X,Fall 2018,Hispanic,Male,Continuing Generation,3.5,2.8,3.5,Health & Human Services,12.0,15.0,15.0,12.0,15.0,15.0,0.0,0.0,0.0,3.5,4.0,4.0,E,0.0,0.0,42.0,60.0,60.0
IYPQNVF2X,Fall 2018,Hispanic,Male,Continuing Generation,3.5,2.8,3.5,Health & Human Services,12.0,15.0,15.0,12.0,15.0,15.0,0.0,0.0,0.0,3.5,4.0,4.0,E,0.0,0.0,42.0,60.0,60.0
ZTVG3VHAN,Fall 2019,Hispanic,Male,First Generation,3.893,3.063,3.75,Engineering & Technology,13.0,14.0,12.0,13.0,14.0,12.0,0.0,0.0,3.0,3.769230769230769,4.0,3.4166666666666665,E,0.0,0.0,49.0,56.0,41.0
ZTZNW6N0T,Fall 2019,Hispanic,Female,Continuing Generation,3.545,3.0,3.667,Natural and Mathematical Sciences,7.0,18.0,3.0,10.0,15.0,14.0,0.0,3.0,0.0,3.571428571428572,2.833333333333333,4.0,E,0.0,0.16666666666666666,25.000000000000004,50.99999999999999,12.0
ZU14N7XMN,Fall 2020,Hispanic,Male,Continuing Generation,3.655,3.0,3.6,Education & Leadership,12.0,16.0,12.0,9.0,13.0,12.0,3.0,3.0,3.0,2.75,2.0625,2.75,E,0.25,0.1875,33.0,33.0,33.0
ZU1PAYD3E,Fall 2021,Hispanic,Female,Continuing Generation,3.727,3.6,3.2,General Studies,12.0,13.0,14.0,0.0,13.0,13.0,15.0,0.0,0.0,0.0,3.2142857142857144,3.333333333333333,N,1.0,0.0,0.0,41.785714285714285,46.666666666666664
ZU346FGWI,Fall 2018,Asian,Female,Continuing Generation,3.371,2.5,3.0,Letters & Humanities,16.0,13.0,12.0,16.0,13.0,12.0,0.0,0.0,0.0,2.8125,2.8461538461538463,3.5,E,0.0,0.0,45.0,37.0,42.0
ZU38662T5,Fall 2020,Two or More Races,Female,Continuing Generation,3.88,4.0,3.6,Visual & Performing Arts,15.0,14.0,14.0,15.0,14.0,14.0,0.0,0.0,0.0,4.0,2.7142857142857144,2.571428571428572,E,0.0,0.0,60.0,38.0,36.00000000000001
ZU3JAENR4,Fall 2021,White,Female,Continuing Generation,3.75,3.5,3.25,Letters & Humanities,15.0,12.0,15.0,15.0,12.0,15.0,0.0,0.0,0.0,3.8,3.5,3.4,E,0.0,0.0,57.0,42.0,51.0
ZU607EDW4,Fall 2021,Two or More Races,Female,Continuing Generation,4.2,4.0,4.0,General Studies,15.0,14.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.8,4.0,4.0,E,0.0,0.0,57.0,56.0,60.0
ZU6G622ES,Fall 2020,Hispanic,Female,Continuing Generation,3.593,3.333,3.9,Letters & Humanities,15.0,16.0,15.0,15.0,11.0,15.0,0.0,5.0,0.0,4.0,2.25,3.6,E,0.0,0.3125,60.0,36.0,54.0
ZU8YGJ6F1,Fall 2019,Hispanic,Male,First Generation,3.143,2.5,2.6,Health & Human Services,12.0,13.0,12.0,6.0,13.0,9.0,6.0,0.0,6.0,1.25,2.923076923076923,2.75,E,0.5,0.0,15.0,38.0,33.0
ZUFWEHNXW,Fall 2019,White,Female,Continuing Generation,3.75,3.571,4.0,Business Administration,12.0,13.0,15.0,12.0,16.0,15.0,0.0,0.0,0.0,4.0,4.0,3.6,E,0.0,0.0,48.0,52.0,54.0
ZUGHUHZJB,Fall 2021,Hispanic,Male,First Generation,3.275,4.0,2.2,Engineering & Technology,13.0,15.0,14.0,1.0,0.0,13.0,12.0,15.0,0.0,0.6153846153846154,0.0,3.333333333333333,N,0.9230769230769231,1.0,8.0,0.0,46.666666666666664
ZUI850MU6,Fall 2021,Hispanic,Male,First Generation,3.125,2.4,3.667,General Studies,12.0,9.0,4.0,6.0,9.0,4.0,6.0,3.0,8.0,1.25,2.333333333333333,2.0,N,0.5,0.0,15.0,20.999999999999996,8.0
ZUK73O4KE,Fall 2019,Hispanic,Female,Continuing Generation,3.821,2.75,3.875,Health & Human Services,16.0,16.0,14.0,16.0,16.0,14.0,0.0,0.0,0.0,3.375,3.5625,3.571428571428572,E,0.0,0.0,54.0,57.0,50.00000000000001
ZUKNWZZR4,Fall 2019,Hispanic,Female,First Generation,3.727,2.8,3.0,Health & Human Services,12.0,14.0,15.0,9.0,14.0,12.0,6.0,0.0,3.0,2.75,3.2142857142857144,3.0,E,0.25,0.0,33.0,45.0,45.0
ZUQZIZ6VW,Fall 2020,Two or More Races,Female,Continuing Generation,3.828,3.25,3.25,Natural and Mathematical Sciences,7.0,10.0,14.0,7.0,7.0,9.0,5.0,6.0,5.0,2.4285714285714284,1.4,2.2857142857142856,E,0.0,0.3,17.0,14.0,32.0
ZUUMNSVHW,Fall 2021,White,Female,Continuing Generation,4.105,4.0,3.833,General Studies,15.0,12.0,13.0,15.0,12.0,13.0,0.0,0.0,0.0,3.8,3.75,4.0,E,0.0,0.0,57.0,45.0,52.0
ZUUXCEB3B,Fall 2021,Hispanic,Female,Continuing Generation,3.314,2.667,2.667,General Studies,12.0,12.0,16.0,12.0,12.0,16.0,0.0,0.0,0.0,3.5,3.0,2.9375,E,0.0,0.0,42.0,36.0,47.0
ZUVWBNFKG,Fall 2019,Hispanic,Female,Unknown,3.179,2.667,2.833,Health & Human Services,12.0,15.0,12.0,9.0,15.0,12.0,3.0,0.0,0.0,2.0,3.2,3.5,E,0.25,0.0,24.0,48.0,42.0
ZUWR0JSUB,Fall 2018,Hispanic,Female,Continuing Generation,4.031,4.0,4.25,Natural and Mathematical Sciences,14.0,16.0,15.0,14.0,16.0,15.0,0.0,0.0,0.0,3.0,3.4375,3.8,E,0.0,0.0,42.0,55.0,57.0
ZUWVRD4Z8,Fall 2021,White,Female,Continuing Generation,3.974,3.0,4.0,Health & Human Services,8.0,12.0,13.0,8.0,12.0,13.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,32.0,48.0,52.0
ZUZ1A7BKY,Fall 2021,Two or More Races,Female,Unknown,3.679,3.25,3.875,Letters & Humanities,12.0,13.0,12.0,9.0,13.0,12.0,3.0,0.0,0.0,2.5,3.3076923076923075,3.75,E,0.25,0.0,30.0,43.0,45.0
ZV4K2CT4K,Fall 2018,Hispanic,Female,First Generation,3.361,2.8,3.375,Letters & Humanities,15.0,14.0,8.0,15.0,14.0,8.0,0.0,0.0,0.0,3.6,2.7142857142857144,3.0,E,0.0,0.0,54.0,38.0,24.0
ZVB4Q7I0M,Fall 2019,Hispanic,Female,Continuing Generation,3.242,2.5,3.667,General Studies,9.0,13.0,14.0,9.0,3.0,11.0,0.0,10.0,3.0,3.0,0.6923076923076923,2.0,E,0.0,0.7692307692307693,27.0,9.0,28.0
ZVBKVAWS4,Fall 2018,Asian,Female,Continuing Generation,3.842,3.6,4.0,Natural and Mathematical Sciences,8.0,9.0,8.0,5.0,3.0,8.0,3.0,9.0,4.0,2.5,1.0,2.75,E,0.375,0.6666666666666666,20.0,9.0,22.0
ZVDGPLZ1I,Fall 2021,Hispanic,Male,First Generation,3.361,2.333,3.0,Letters & Humanities,15.0,16.0,16.0,15.0,16.0,16.0,0.0,0.0,0.0,3.8,3.4375,3.625,E,0.0,0.0,57.0,55.0,58.0
ZVIZN4I2Y,Fall 2021,Asian,Male,First Generation,3.719,3.0,3.167,Natural and Mathematical Sciences,10.0,13.0,13.0,10.0,13.0,13.0,0.0,0.0,0.0,3.7,3.1538461538461537,2.4615384615384617,E,0.0,0.0,37.0,41.0,32.0
ZVNW9RRQQ,Fall 2018,Hispanic,Male,First Generation,4.152,3.8,3.667,Engineering & Technology,14.0,16.0,16.0,14.0,16.0,16.0,0.0,0.0,0.0,4.0,3.375,3.8125,E,0.0,0.0,56.0,54.0,61.0
ZVUOUKJR2,Fall 2019,White,Male,Continuing Generation,3.882,4.0,3.833,Engineering & Technology,12.0,12.0,13.0,12.0,12.0,13.0,0.0,0.0,0.0,2.75,3.75,3.0,E,0.0,0.0,33.0,45.0,39.0
ZW3V58W0R,Fall 2020,Nonresident alien,Female,First Generation,4.0,3.4,4.167,Engineering & Technology,13.0,15.0,14.0,13.0,6.0,13.0,0.0,9.0,0.0,4.0,1.0,3.333333333333333,N,0.0,0.6,52.0,15.0,46.666666666666664
ZW6QS0ZAM,Fall 2019,Hispanic,Male,First Generation,4.111,3.8,4.167,Visual & Performing Arts,15.0,12.0,9.0,15.0,13.0,10.0,0.0,0.0,0.0,3.8,4.0,4.0,N,0.0,0.0,57.0,48.0,36.0
ZW7WXKX46,Fall 2019,Nonresident alien,Male,Continuing Generation,4.029,4.0,3.667,General Studies,12.0,13.0,12.0,12.0,13.0,12.0,0.0,0.0,0.0,4.0,4.0,3.75,E,0.0,0.0,48.0,52.0,45.0
ZW8U3FVKW,Fall 2018,White,Male,Continuing Generation,3.567,3.0,2.75,Engineering & Technology,16.0,13.0,15.0,16.0,13.0,11.0,0.0,0.0,4.0,3.5,4.0,2.6,E,0.0,0.0,56.0,52.0,39.0
ZWD8IKZ56,Fall 2018,Hispanic,Female,Continuing Generation,3.676,2.8,3.4,Natural and Mathematical Sciences,12.0,15.0,12.0,12.0,15.0,7.0,0.0,0.0,5.0,2.9166666666666665,2.6,1.5833333333333333,E,0.0,0.0,35.0,39.0,19.0
ZWDMMIF3N,Fall 2020,Hispanic,Female,Continuing Generation,3.423,2.75,4.0,General Studies,15.0,16.0,9.0,15.0,4.0,9.0,0.0,12.0,0.0,3.6,0.6875,3.333333333333333,E,0.0,0.75,54.0,11.0,29.999999999999996
ZWHZ75LJU,Fall 2021,White,Female,Continuing Generation,4.2,3.6,4.167,Visual & Performing Arts,15.0,15.0,15.0,16.0,15.0,15.0,0.0,0.0,0.0,3.8,4.0,3.8,E,0.0,0.0,57.0,60.0,57.0
ZWIIMZG4V,Fall 2019,Hispanic,Female,First Generation,3.784,3.167,3.8,Health & Human Services,15.0,14.0,15.0,15.0,14.0,15.0,0.0,0.0,0.0,4.0,3.7857142857142856,3.8,E,0.0,0.0,60.0,53.0,57.0
ZWIRYTAQB,Fall 2020,Hispanic,Female,First Generation,4.206,4.0,4.167,General Studies,12.0,13.0,13.0,12.0,13.0,13.0,0.0,0.0,0.0,4.0,3.230769230769231,3.3076923076923075,E,0.0,0.0,48.0,42.0,43.0
ZWJ8IPY6U,Fall 2018,White,Female,Continuing Generation,4.118,3.667,4.125,Visual & Performing Arts,13.0,18.0,15.0,14.0,18.0,16.0,0.0,0.0,0.0,4.0,4.0,3.8,E,0.0,0.0,52.0,72.0,57.0
ZWJCG9EVV,Fall 2021,White,Male,Continuing Generation,4.036,4.0,4.0,Engineering & Technology,11.0,15.0,14.0,11.0,15.0,14.0,0.0,0.0,0.0,3.363636363636364,3.466666666666667,3.642857142857143,E,0.0,0.0,37.00000000000001,52.0,51.0
ZWP5S9V1Y,Fall 2018,Two or More Races,Male,Continuing Generation,3.0,2.2,3.167,Visual & Performing Arts,15.0,9.0,14.0,3.0,6.0,13.0,12.0,3.0,0.0,0.8,2.333333333333333,3.333333333333333,N,0.8,0.3333333333333333,12.0,20.999999999999996,46.666666666666664
ZWQ2NJFHC,Fall 2021,Hispanic,Female,First Generation,4.152,4.0,3.8,Education & Leadership,12.0,16.0,15.0,12.0,16.0,15.0,0.0,0.0,0.0,4.0,3.3125,3.8,E,0.0,0.0,48.0,53.0,57.0
ZX3SBNUIY,Fall 2021,White,Female,Continuing Generation,4.097,3.75,3.6,Natural and Mathematical Sciences,11.0,18.0,15.0,11.0,18.0,15.0,0.0,0.0,0.0,3.4545454545454546,3.8333333333333335,4.0,E,0.0,0.0,38.0,69.0,60.0
ZX5CCA3HD,Fall 2021,Hispanic,Male,Continuing Generation,3.321,2.5,3.0,General Studies,12.0,12.0,9.0,12.0,12.0,9.0,0.0,0.0,2.0,3.25,2.75,2.6666666666666665,E,0.0,0.0,39.0,33.0,24.0
ZXASPKSIJ,Fall 2021,Hispanic,Male,Continuing Generation,3.407,4.0,3.0,Engineering & Technology,13.0,12.0,12.0,13.0,12.0,12.0,3.0,0.0,0.0,2.6923076923076925,3.0,3.6666666666666665,E,0.0,0.0,35.0,36.0,44.0
ZXBB548X6,Fall 2021,Hispanic,Male,Continuing Generation,2.792,2.0,3.2,General Studies,9.0,3.0,6.0,6.0,3.0,6.0,6.0,3.0,0.0,1.0,2.0,4.0,E,0.3333333333333333,0.0,9.0,6.0,24.0
ZXBOCFQB9,Fall 2018,Hispanic,Male,First Generation,3.853,3.75,3.25,Business Administration,15.0,12.0,13.0,15.0,15.0,13.0,0.0,0.0,0.0,2.6,3.25,3.0,E,0.0,0.0,39.0,39.0,39.0
ZXDAZP6LF,Fall 2021,Hispanic,Female,First Generation,4.132,3.5,4.167,Natural and Mathematical Sciences,10.0,12.0,16.0,10.0,12.0,16.0,0.0,0.0,0.0,3.4,4.0,3.75,E,0.0,0.0,34.0,48.0,60.0
ZXDHIDY8U,Fall 2020,Hispanic,Male,First Generation,3.667,3.0,3.333,Health & Human Services,12.0,15.0,16.0,6.0,12.0,10.0,9.0,3.0,6.0,1.5,2.4,1.4375,E,0.5,0.2,18.0,36.0,23.0
ZXED6RONA,Fall 2020,Hispanic,Female,Continuing Generation,3.969,3.833,4.0,Business Administration,15.0,12.0,15.0,12.0,15.0,15.0,3.0,0.0,0.0,2.2,2.5,3.0,E,0.2,0.0,33.0,30.0,45.0
ZXF133WPU,Fall 2019,Hispanic,Male,Continuing Generation,3.03,2.833,3.429,Health & Human Services,12.0,13.0,11.0,9.0,3.0,11.0,3.0,10.0,4.0,2.25,0.4615384615384615,3.090909090909091,E,0.25,0.7692307692307693,27.0,6.0,34.0
ZXFJZDWMK,Fall 2021,Asian,Female,Continuing Generation,4.0,3.25,3.833,Natural and Mathematical Sciences,15.0,12.0,12.0,15.0,12.0,9.0,0.0,0.0,3.0,2.933333333333333,3.8333333333333335,2.75,E,0.0,0.0,44.0,46.0,33.0
ZXJU4KF9L,Fall 2019,White,Female,First Generation,3.92,3.25,3.6,Education & Leadership,13.0,16.0,12.0,13.0,16.0,15.0,0.0,0.0,0.0,3.4615384615384617,3.8125,4.0,E,0.0,0.0,45.0,61.0,48.0
ZXLD2RUJ3,Fall 2019,Hispanic,Female,First Generation,3.875,3.667,3.6,Letters & Humanities,10.0,9.0,13.0,3.0,9.0,13.0,7.0,3.0,0.0,1.3,2.6666666666666665,3.5384615384615383,E,0.7,0.0,13.0,24.0,46.0
ZXLDQA5CS,Fall 2021,Hispanic,Male,Continuing Generation,3.452,3.0,3.0,Engineering & Technology,12.0,14.0,14.0,12.0,10.0,14.0,0.0,4.0,0.0,3.0,2.4285714285714284,2.857142857142857,E,0.0,0.2857142857142857,36.0,34.0,40.0
ZXM3NHE4Y,Fall 2020,Hispanic,Female,Continuing Generation,3.789,3.0,3.25,Natural and Mathematical Sciences,16.0,13.0,15.0,16.0,10.0,15.0,0.0,3.0,0.0,2.6875,2.0,2.4,E,0.0,0.23076923076923078,43.0,26.0,36.0
ZXN8UPB40,Fall 2020,Asian,Female,Continuing Generation,4.267,4.0,4.0,Health & Human Services,15.0,12.0,14.0,15.0,12.0,14.0,0.0,0.0,0.0,3.6,4.0,3.642857142857143,E,0.0,0.0,54.0,48.0,51.0
ZXNU3QNQR,Fall 2020,Hispanic,Female,First Generation,4.059,3.0,4.0,Health & Human Services,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,3.6,3.625,3.4,E,0.0,0.0,54.0,58.0,51.0
ZXPFVIMK0,Fall 2021,Asian,Male,First Generation,4.029,3.667,3.75,Engineering & Technology,17.0,13.0,13.0,17.0,13.0,16.0,0.0,4.0,0.0,3.235294117647059,3.692307692307693,3.1538461538461537,E,0.0,0.0,55.0,48.00000000000001,41.0
ZXQVFLE5U,Fall 2021,Asian,Female,Continuing Generation,4.037,3.75,3.667,Natural and Mathematical Sciences,10.0,15.0,15.0,10.0,11.0,15.0,0.0,4.0,0.0,3.7,2.533333333333333,3.066666666666667,E,0.0,0.26666666666666666,37.0,38.0,46.0
ZXX14DWXG,Fall 2019,Hispanic,Male,Continuing Generation,3.235,2.833,2.625,Natural and Mathematical Sciences,10.0,12.0,12.0,1.0,9.0,9.0,9.0,3.0,3.0,0.2,2.5,2.25,E,0.9,0.25,2.0,30.0,27.0
ZXY2PFX1D,Fall 2019,Hispanic,Female,First Generation,3.333,2.667,3.8,Letters & Humanities,16.0,15.0,16.0,16.0,15.0,16.0,0.0,0.0,0.0,3.1875,4.0,3.0,E,0.0,0.0,51.0,60.0,48.0
ZY81HIN9D,Fall 2019,Asian,Female,Continuing Generation,4.194,4.0,3.625,Visual & Performing Arts,18.0,17.0,18.0,18.0,17.0,18.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,72.0,68.0,72.0
ZY96AGQ2K,Fall 2021,Hispanic,Female,Unknown,3.971,4.0,4.0,Letters & Humanities,9.0,15.0,12.0,9.0,15.0,12.0,4.0,0.0,0.0,3.333333333333333,3.2,3.25,N,0.0,0.0,29.999999999999996,48.0,39.0
ZYAIU1NMR,Fall 2020,Other,Female,Continuing Generation,3.441,3.25,3.0,Letters & Humanities,15.0,16.0,18.0,15.0,16.0,18.0,0.0,0.0,0.0,4.0,3.5625,3.6666666666666665,E,0.0,0.0,60.0,57.0,66.0
ZYEQ3SD94,Fall 2018,Hispanic,Male,Continuing Generation,3.786,3.0,3.3,Health & Human Services,15.0,11.0,12.0,15.0,7.0,12.0,0.0,4.0,0.0,3.6,2.1818181818181817,2.25,E,0.0,0.36363636363636365,54.0,24.0,27.0
ZYETPRHDK,Fall 2020,Asian,Male,First Generation,3.533,3.6,3.375,Natural and Mathematical Sciences,14.0,12.0,15.0,14.0,12.0,5.0,0.0,0.0,10.0,3.5,3.0,0.9333333333333332,E,0.0,0.0,49.0,36.0,13.999999999999998
ZYGZ8KF50,Fall 2018,Hispanic,Female,First Generation,3.032,2.5,3.5,Education & Leadership,10.0,13.0,16.0,6.0,6.0,7.0,7.0,7.0,9.0,2.5,1.6923076923076923,1.1875,E,0.4,0.5384615384615384,25.0,22.0,19.0
ZYI9UML54,Fall 2020,Hispanic,Female,First Generation,3.808,2.6,3.375,General Studies,12.0,9.0,12.0,12.0,9.0,12.0,0.0,0.0,0.0,3.25,2.6666666666666665,3.25,E,0.0,0.0,39.0,24.0,39.0
ZYLC96GEU,Fall 2020,Hispanic,Female,Continuing Generation,4.0,3.75,3.75,Natural and Mathematical Sciences,12.0,11.0,16.0,12.0,8.0,16.0,0.0,6.0,0.0,3.083333333333333,2.0,3.1875,E,0.0,0.2727272727272727,37.0,22.0,51.0
ZYW6HNCMG,Fall 2021,Hispanic,Female,Unknown,3.425,3.583,3.0,Health & Human Services,15.0,13.0,14.0,3.0,13.0,13.0,12.0,0.0,0.0,0.4,3.2142857142857144,3.333333333333333,N,0.8,0.0,6.0,41.785714285714285,46.666666666666664
ZZ05TC8F8,Fall 2018,Asian,Female,Continuing Generation,3.139,2.0,2.8,Health & Human Services,15.0,14.0,15.0,15.0,14.0,15.0,0.0,0.0,0.0,4.0,3.7857142857142856,3.4,E,0.0,0.0,60.0,53.0,51.0
ZZ14U6YNO,Fall 2021,Two or More Races,Female,Continuing Generation,3.789,3.0,4.1,Business Administration,15.0,16.0,12.0,15.0,16.0,12.0,0.0,0.0,0.0,3.6,4.0,3.5,E,0.0,0.0,54.0,64.0,42.0
ZZ2A6AHH3,Fall 2020,Hispanic,Female,Continuing Generation,3.696,3.2,4.0,Education & Leadership,15.0,15.0,13.0,15.0,15.0,13.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,60.0,52.0
ZZ2HTB3U3,Fall 2018,Two or More Races,Male,Continuing Generation,3.237,3.5,2.8,Engineering & Technology,14.0,16.0,14.0,11.0,10.0,14.0,3.0,6.0,0.0,2.4285714285714284,1.625,3.071428571428572,E,0.21428571428571427,0.375,34.0,26.0,43.00000000000001
ZZ2IO11TB,Fall 2021,Hispanic,Male,Continuing Generation,3.552,2.25,3.5,General Studies,15.0,16.0,15.0,15.0,13.0,15.0,0.0,3.0,0.0,2.4,2.8125,2.8666666666666667,E,0.0,0.1875,36.0,45.0,43.0
ZZ6SAYLTE,Fall 2020,Hispanic,Female,First Generation,3.844,3.75,3.25,General Studies,9.0,13.0,13.0,12.0,13.0,13.0,0.0,0.0,0.0,4.0,2.4615384615384617,3.692307692307693,E,0.0,0.0,36.0,32.0,48.00000000000001
ZZ9761DCM,Fall 2019,Asian,Male,Continuing Generation,2.813,3.4,2.667,General Studies,9.0,12.0,15.0,9.0,12.0,15.0,3.0,4.0,0.0,1.6666666666666667,3.5,3.6,E,0.0,0.0,15.0,42.0,54.0
ZZ9ALR0PO,Fall 2018,Hispanic,Female,First Generation,3.893,2.75,3.333,Health & Human Services,12.0,15.0,15.0,12.0,15.0,15.0,0.0,0.0,0.0,2.75,3.6,3.2,E,0.0,0.0,33.0,54.0,48.0
ZZA9HWMBA,Fall 2021,Asian,Male,First Generation,3.786,4.0,3.667,Business Administration,12.0,15.0,15.0,12.0,15.0,15.0,0.0,0.0,0.0,3.0,3.2,3.0,E,0.0,0.0,36.0,48.0,45.0
ZZCRPL9A8,Fall 2020,Hispanic,Female,First Generation,3.611,3.6,3.625,Letters & Humanities,15.0,15.0,12.0,15.0,15.0,9.0,0.0,0.0,6.0,3.4,3.0,2.25,E,0.0,0.0,51.0,45.0,27.0
ZZDF95GTB,Fall 2019,Asian,Male,Continuing Generation,3.923,3.4,3.8,Health & Human Services,5.0,13.0,13.0,5.0,13.0,13.0,0.0,0.0,0.0,3.0,4.0,4.0,E,0.0,0.0,15.0,52.0,52.0
ZZJC7FQP0,Fall 2018,Hispanic,Male,Continuing Generation,3.853,3.4,4.0,Health & Human Services,15.0,13.0,16.0,15.0,13.0,16.0,0.0,0.0,0.0,3.6,3.3076923076923075,3.125,E,0.0,0.0,54.0,43.0,50.0
ZZPZBMHQW,Fall 2020,Hispanic,Female,First Generation,4.097,4.0,3.8,Business Administration,3.0,12.0,13.0,3.0,12.0,16.0,0.0,3.0,0.0,4.0,3.25,3.3076923076923075,E,0.0,0.0,12.0,39.0,43.0
ZZSBVKIOR,Fall 2020,Hispanic,Female,Unknown,3.16,2.333,3.2,Visual & Performing Arts,9.0,15.0,15.0,12.0,15.0,15.0,0.0,0.0,0.0,3.0,3.6,3.4,E,0.0,0.0,27.0,54.0,51.0
ZZVF6PX5O,Fall 2020,Hispanic,Female,First Generation,3.667,3.333,3.375,General Studies,15.0,15.0,16.0,15.0,15.0,16.0,0.0,0.0,0.0,3.6,3.6,2.9375,E,0.0,0.0,54.0,54.0,47.0
ZZVOEGRYU,Fall 2020,Hispanic,Female,Unknown,4.286,3.667,4.0,Natural and Mathematical Sciences,13.0,14.0,16.0,13.0,14.0,16.0,0.0,0.0,0.0,4.0,3.7857142857142856,4.0,E,0.0,0.0,52.0,53.0,64.0
